phase,phase_round,order_position,observation_index,cell_id,canonical_instance_id,factor_level,replication_index,seed,step_position,step_index,step_id,prefix_step_count,fresh_state,wall_latency_ns,wall_latency_ms,cpu_latency_ns,cpu_latency_ms,semantic_digest,semantic_match
measurement,55,15,12496,level_000050/rep_005_seed_809989256::step_0022,level_000050/rep_005_seed_809989256,50,5,809989256,21,22,step-0022-support-17,21,True,415405,0.415405,420336,0.420336,2e0763bd028012bb511b5b86a547aa42c654b6eff74a2876b67b56f3a449f040,True
measurement,55,16,12497,level_000001/rep_005_seed_809989256::step_0020,level_000001/rep_005_seed_809989256,1,5,809989256,19,20,step-0020-support-16,19,True,461994,0.461994,464808,0.464808,f43440087fbbcd813349c7612544f07ef349e091ac913afdec6032e9c2a60da8,True
measurement,55,17,12498,level_000020/rep_005_seed_809989256::step_0011,level_000020/rep_005_seed_809989256,20,5,809989256,10,11,step-0011-support-09,10,True,418241,0.418241,421227,0.421227,ca81b5175bd6f4f257f5a38adc0a47d50afbfa69ee7ae535a7773e594c2e63eb,True
measurement,55,18,12499,level_000002/rep_005_seed_809989256::step_0014,level_000002/rep_005_seed_809989256,2,5,809989256,13,14,step-0014-support-10,13,True,401454,0.401454,404103,0.404103,8abe7fdc7889e4e6aee6a8b80d8b4fdbb2b7eae7854b55cbc81507556f90c814,True
measurement,55,19,12500,level_000001/rep_005_seed_809989256::step_0026,level_000001/rep_005_seed_809989256,1,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,382631,0.382631,387065,0.387065,519844aca824c1b736075e7171e5646e00b1067158fb281b4cdd574070a3e1b9,True
measurement,55,20,12501,level_000050/rep_005_seed_809989256::step_0027,level_000050/rep_005_seed_809989256,50,5,809989256,26,27,step-0027-support-20,26,True,407575,0.407575,410750,0.41075,73c2a256c32abf7f3e783864039b0f15d4dfb3418d577e5846661c889f26c84b,True
measurement,55,21,12502,level_000050/rep_005_seed_809989256::step_0003,level_000050/rep_005_seed_809989256,50,5,809989256,2,3,step-0003-support-01,2,True,422159,0.422159,424900,0.4249,b2cc8037f9e263eb829590362e74f2da56d09fd4c80d732ae3603ff3d2799c96,True
measurement,55,22,12503,level_000010/rep_005_seed_809989256::step_0014,level_000010/rep_005_seed_809989256,10,5,809989256,13,14,step-0014-support-10,13,True,6992536,6.992536,762098,0.762098,338588ff9a79018ffcfbcc88cc077e6449c1633526eec7c5e5ea324712676364,True
measurement,55,23,12504,level_000050/rep_005_seed_809989256::step_0001,level_000050/rep_005_seed_809989256,50,5,809989256,0,1,step-0001-support-00,0,True,526573,0.526573,529653,0.529653,207785ea1885304b78a3ea7665f04cc49a0de414c20c9b708b983df8a6488615,True
measurement,55,24,12505,level_000010/rep_005_seed_809989256::step_0001,level_000010/rep_005_seed_809989256,10,5,809989256,0,1,step-0001-support-00,0,True,524936,0.524936,527770,0.52777,19bd66a51e57fa655c9d72c6cf091e2962b3cde681a5b1656d3f4cf6f6f054f3,True
measurement,55,25,12506,level_000005/rep_005_seed_809989256::step_0029,level_000005/rep_005_seed_809989256,5,5,809989256,28,29,step-0029-support-21,28,True,401474,0.401474,405825,0.405825,7d6df6afea6cff0add6b62df643a5873d7948c4891f215157658df6d0e5d4541,True
measurement,55,26,12507,level_000002/rep_005_seed_809989256::step_0016,level_000002/rep_005_seed_809989256,2,5,809989256,15,16,step-0016-support-12,15,True,414778,0.414778,420052,0.420052,9827f2f9a4f20341dafa878fb9cb7eeb0f2aa5acbfffae39bd2c1adfa58316b3,True
measurement,55,27,12508,level_000002/rep_005_seed_809989256::step_0020,level_000002/rep_005_seed_809989256,2,5,809989256,19,20,step-0020-support-16,19,True,452382,0.452382,455486,0.455486,aa4f1f6726972c7eacb0cc4b51bd9fb40a0f4bac3a367b61258ae846c209678b,True
measurement,55,28,12509,level_000005/rep_005_seed_809989256::step_0004,level_000005/rep_005_seed_809989256,5,5,809989256,3,4,step-0004-support-02,3,True,404486,0.404486,407119,0.407119,b11c0fa0b9a0a352b9966f32484412dff04f8e164abacb954a852fb348a45027,True
measurement,55,29,12510,level_000002/rep_005_seed_809989256::step_0030,level_000002/rep_005_seed_809989256,2,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,114109,0.114109,116575,0.116575,3e6657e2ab309bb0fb13db5425498ff20ede6554a019e63373c953d3678310a2,True
measurement,55,30,12511,level_000050/rep_005_seed_809989256::step_0008,level_000050/rep_005_seed_809989256,50,5,809989256,7,8,step-0008-support-06,7,True,435179,0.435179,438359,0.438359,b804575470d9548f39a2d277432010128b361fddb8e5b8ce1286f41f4df15897,True
measurement,55,31,12512,level_000001/rep_005_seed_809989256::step_0003,level_000001/rep_005_seed_809989256,1,5,809989256,2,3,step-0003-support-01,2,True,420261,0.420261,422680,0.42268,cbe7735a2f11a592fcb8bfeeb1992ac20bdb555661974b40f7a697cd3bb6ad25,True
measurement,55,32,12513,level_000001/rep_005_seed_809989256::step_0019,level_000001/rep_005_seed_809989256,1,5,809989256,18,19,step-0019-support-15,18,True,526372,0.526372,528879,0.528879,97d06c9cfd51fed58207b6d8bb696d283eaeda0454a4c8913c650fa535dc9a46,True
measurement,55,33,12514,level_000020/rep_005_seed_809989256::step_0020,level_000020/rep_005_seed_809989256,20,5,809989256,19,20,step-0020-support-16,19,True,422371,0.422371,425519,0.425519,7e2652b675807d9d815873961d6b0aba8f95f60313ffbc0fc8d9396619639eed,True
measurement,55,34,12515,level_000001/rep_005_seed_809989256::step_0032,level_000001/rep_005_seed_809989256,1,5,809989256,31,32,step-0032-support-23,31,True,432646,0.432646,436365,0.436365,9dfeb0f0983f4dcd9ac8bb67d4de226a2163395b3258cad66934f3dd3859ae7d,True
measurement,55,35,12516,level_000001/rep_005_seed_809989256::step_0017,level_000001/rep_005_seed_809989256,1,5,809989256,16,17,step-0017-support-13,16,True,445352,0.445352,449306,0.449306,23427b8edc368e8d3e721501bfd143ae7f3526ac25c5e7992ddfdfab193917e3,True
measurement,55,36,12517,level_000002/rep_005_seed_809989256::step_0022,level_000002/rep_005_seed_809989256,2,5,809989256,21,22,step-0022-support-17,21,True,416430,0.41643,419670,0.41967,791d087a0ded934835d3a382636d528f74e78fde7ff52d0adf2fd55d14668e33,True
measurement,55,37,12518,level_000020/rep_005_seed_809989256::step_0030,level_000020/rep_005_seed_809989256,20,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,111724,0.111724,115458,0.115458,a8e4c1d62636a563d5262ecf9962ca055620409fbd3f9096b57aef786d64056e,True
measurement,55,38,12519,level_000020/rep_005_seed_809989256::step_0025,level_000020/rep_005_seed_809989256,20,5,809989256,24,25,step-0025-support-19,24,True,438564,0.438564,441674,0.441674,c796af4b598493fc8b28503a690c709cdbe12ebc042d1c69bff01d89f5c619da,True
measurement,55,39,12520,level_000001/rep_005_seed_809989256::step_0021,level_000001/rep_005_seed_809989256,1,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,268684,0.268684,273241,0.273241,26d03be2a97d26aa35ff8e6fbba16b8e6fd27c47e37d8d5afb563e288b6e4498,True
measurement,55,40,12521,level_000010/rep_005_seed_809989256::step_0028,level_000010/rep_005_seed_809989256,10,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,194255,0.194255,197603,0.197603,291bb1ae2ed411e7f464c02f93773ce737cf4f8a5d538025109bc755fb644f02,True
measurement,55,41,12522,level_000010/rep_005_seed_809989256::step_0003,level_000010/rep_005_seed_809989256,10,5,809989256,2,3,step-0003-support-01,2,True,411075,0.411075,420414,0.420414,8a114c100bcef169876749a05f03f4249d1eb8d5e052ece67384dd14b98c9ff3,True
measurement,55,42,12523,level_000020/rep_005_seed_809989256::step_0015,level_000020/rep_005_seed_809989256,20,5,809989256,14,15,step-0015-support-11,14,True,404613,0.404613,407605,0.407605,f16ef4f0fbf4222fed6476192db354148a2d49311aa66d7967ae7bd8c4df97e1,True
measurement,55,43,12524,level_000050/rep_005_seed_809989256::step_0017,level_000050/rep_005_seed_809989256,50,5,809989256,16,17,step-0017-support-13,16,True,1467789,1.467789,797419,0.797419,ac97c4a0e5f84e2c154cc2acc3026b5c1b510e612bea2c64390305184a74e66c,True
measurement,55,44,12525,level_000002/rep_005_seed_809989256::step_0027,level_000002/rep_005_seed_809989256,2,5,809989256,26,27,step-0027-support-20,26,True,404789,0.404789,407783,0.407783,8a1269c0d3dc3e6af2873755602b5a75f8293a29613caca3462fedf2aa5fc413,True
measurement,55,45,12526,level_000001/rep_005_seed_809989256::step_0028,level_000001/rep_005_seed_809989256,1,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,191017,0.191017,194724,0.194724,0729c23e965517898d1c3f991a4d255ae6d0adfcbb1a4d67719678c7d16fad09,True
measurement,55,46,12527,level_000010/rep_005_seed_809989256::step_0011,level_000010/rep_005_seed_809989256,10,5,809989256,10,11,step-0011-support-09,10,True,407750,0.40775,410335,0.410335,5f38482765eb15016b84be112841a55e273d20a3c397cf591bd12a64ae9a0575,True
measurement,55,47,12528,level_000001/rep_005_seed_809989256::step_0031,level_000001/rep_005_seed_809989256,1,5,809989256,30,31,step-0031-support-22,30,True,413127,0.413127,416890,0.41689,ddb2d79c4ee7ebcb96fe93e3b5f953ebccab31eac9b3fa7a7ece96ceec78a710,True
measurement,55,48,12529,level_000002/rep_005_seed_809989256::step_0015,level_000002/rep_005_seed_809989256,2,5,809989256,14,15,step-0015-support-11,14,True,406397,0.406397,409753,0.409753,57d7206b3119b9e2bfc4cbe0b0c1713b4a02086f54385f0d13dc7be36604b616,True
measurement,55,49,12530,level_000005/rep_005_seed_809989256::step_0010,level_000005/rep_005_seed_809989256,5,5,809989256,9,10,step-0010-support-08,9,True,397877,0.397877,400732,0.400732,f70f2802b77160f6daa55523fae87ec5aa93f7caf97fed0746553aa0dbbe6f49,True
measurement,55,50,12531,level_000020/rep_005_seed_809989256::step_0004,level_000020/rep_005_seed_809989256,20,5,809989256,3,4,step-0004-support-02,3,True,412597,0.412597,415560,0.41556,1a1eb78f77e585576d31c9152230c0cb2a9d9842825ffcf866d831be76b1ae6d,True
measurement,55,51,12532,level_000050/rep_005_seed_809989256::step_0002,level_000050/rep_005_seed_809989256,50,5,809989256,1,2,step-0002-noise-redundant_contribution,1,True,440375,0.440375,443677,0.443677,03b18f1890d079f70f6febd4b1c3f903858ddd9b07dccdfc13dc159105b6979a,True
measurement,55,52,12533,level_000005/rep_005_seed_809989256::step_0022,level_000005/rep_005_seed_809989256,5,5,809989256,21,22,step-0022-support-17,21,True,430768,0.430768,434340,0.43434,6cea8f702328363e8f1b79572b33896a30aee3c7ad05461b70e141adf412b66e,True
measurement,55,53,12534,level_000002/rep_005_seed_809989256::step_0013,level_000002/rep_005_seed_809989256,2,5,809989256,12,13,step-0013-noise-missing_cube,12,True,481694,0.481694,486244,0.486244,e345531942117e6a9827954523fef023396f05c553fbccd7cf4c5e0ca58762cd,True
measurement,55,54,12535,level_000010/rep_005_seed_809989256::step_0021,level_000010/rep_005_seed_809989256,10,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,255806,0.255806,259842,0.259842,74316f9aa42dfbefa5d5343b334be97476c8d06071bf190524033c4e6428e9ed,True
measurement,55,55,12536,level_000001/rep_005_seed_809989256::step_0009,level_000001/rep_005_seed_809989256,1,5,809989256,8,9,step-0009-support-07,8,True,546078,0.546078,549482,0.549482,26c580df95bd26279c9ce18ebe5f5190857f48d8500837be0906260b28ccb0c0,True
measurement,55,56,12537,level_000001/rep_005_seed_809989256::step_0024,level_000001/rep_005_seed_809989256,1,5,809989256,23,24,step-0024-noise-wrong_context,23,True,215375,0.215375,219081,0.219081,a9da75cc0ddd47c268e46d91cd2558d753acb9e25830761db0ee84802f79f0e1,True
measurement,55,57,12538,level_000020/rep_005_seed_809989256::step_0003,level_000020/rep_005_seed_809989256,20,5,809989256,2,3,step-0003-support-01,2,True,423365,0.423365,426192,0.426192,130e44c346d8c587e7371f25133be6d210b2c8de5716d23d2894681a677bcb49,True
measurement,55,58,12539,level_000050/rep_005_seed_809989256::step_0015,level_000050/rep_005_seed_809989256,50,5,809989256,14,15,step-0015-support-11,14,True,402534,0.402534,405365,0.405365,cbb27f6a5e99875a2f98f83bfc36fcbf80554a756f8a9cc7b07815bb47c044f4,True
measurement,55,59,12540,level_000005/rep_005_seed_809989256::step_0005,level_000005/rep_005_seed_809989256,5,5,809989256,4,5,step-0005-support-03,4,True,418640,0.41864,421754,0.421754,227c32eb52828ae46a6b33d00360ab46f05a810212740d7db3f1c3596f8c1174,True
measurement,55,60,12541,level_000020/rep_005_seed_809989256::step_0008,level_000020/rep_005_seed_809989256,20,5,809989256,7,8,step-0008-support-06,7,True,405322,0.405322,408403,0.408403,d1c0cdd3b039d669807e25132febcf7ee26aa8c7d3faeaeabbc9258030c122c5,True
measurement,55,61,12542,level_000005/rep_005_seed_809989256::step_0031,level_000005/rep_005_seed_809989256,5,5,809989256,30,31,step-0031-support-22,30,True,401483,0.401483,404392,0.404392,acc860ca183130b0c8e87f12effe7ff4d48c530920728b4d2aaa0b4cb052e150,True
measurement,55,62,12543,level_000001/rep_005_seed_809989256::step_0014,level_000001/rep_005_seed_809989256,1,5,809989256,13,14,step-0014-support-10,13,True,397703,0.397703,400953,0.400953,ecf2e3b9428cfeb780854f9db633d29de38a3d38954fcbe87d7aca1b2f61daef,True
measurement,55,63,12544,level_000002/rep_005_seed_809989256::step_0002,level_000002/rep_005_seed_809989256,2,5,809989256,1,2,step-0002-noise-redundant_contribution,1,True,424056,0.424056,426925,0.426925,d4b7a5b2a54bf7b8b831913a7fd824b2274f9b2ab9802a7257b5ff2d7508cdd9,True
measurement,55,64,12545,level_000050/rep_005_seed_809989256::step_0028,level_000050/rep_005_seed_809989256,50,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,194844,0.194844,198240,0.19824,d2559508fcae07b3ebf9e33c798a321ea5f7208afd4eb4adb8dde654f40bfa7e,True
measurement,55,65,12546,level_000010/rep_005_seed_809989256::step_0012,level_000010/rep_005_seed_809989256,10,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,236513,0.236513,239916,0.239916,d1bed31950f79e5d509325c1ba9d4578649a474d16cf22c769fa8f7e31cec1d4,True
measurement,55,66,12547,level_000050/rep_005_seed_809989256::step_0016,level_000050/rep_005_seed_809989256,50,5,809989256,15,16,step-0016-support-12,15,True,416209,0.416209,419034,0.419034,fc79123c4051045ff6c44a66cd6de15bf14a8816584ff1ed51b7167ec5209638,True
measurement,55,67,12548,level_000010/rep_005_seed_809989256::step_0019,level_000010/rep_005_seed_809989256,10,5,809989256,18,19,step-0019-support-15,18,True,915211,0.915211,741302,0.741302,7487dd13545daa0b58951d1725b7edadb15ccd0279cc014afc9917bcee4003c5,True
measurement,55,68,12549,level_000020/rep_005_seed_809989256::step_0006,level_000020/rep_005_seed_809989256,20,5,809989256,5,6,step-0006-support-04,5,True,418120,0.41812,421214,0.421214,77bd7334ceec573e912a4a83482e8ff329465727db0952e55c181bc383d04766,True
measurement,55,69,12550,level_000005/rep_005_seed_809989256::step_0017,level_000005/rep_005_seed_809989256,5,5,809989256,16,17,step-0017-support-13,16,True,414144,0.414144,417712,0.417712,f1de7810f8493859fa46c4e21d2c0808d5c38aafb20dd69ce0cbdeba952f9af1,True
measurement,55,70,12551,level_000050/rep_005_seed_809989256::step_0030,level_000050/rep_005_seed_809989256,50,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,123602,0.123602,127029,0.127029,0d5f39b6bd0f71c5f28d28d65c8ae8406188363754c076aa2e940984d2edb69c,True
measurement,55,71,12552,level_000002/rep_005_seed_809989256::step_0032,level_000002/rep_005_seed_809989256,2,5,809989256,31,32,step-0032-support-23,31,True,502436,0.502436,506071,0.506071,7fddb0182733666d32cee69130d84c27d37cb7b6be3524700435361f5ec99872,True
measurement,55,72,12553,level_000010/rep_005_seed_809989256::step_0025,level_000010/rep_005_seed_809989256,10,5,809989256,24,25,step-0025-support-19,24,True,418914,0.418914,422146,0.422146,6bcd431b1cc5d9de1a61f9a5b93ef60977510b2d1885c4e7e364d4aee1385116,True
measurement,55,73,12554,level_000050/rep_005_seed_809989256::step_0010,level_000050/rep_005_seed_809989256,50,5,809989256,9,10,step-0010-support-08,9,True,402844,0.402844,406101,0.406101,18a898ca26419f651f7866e027592cf1691b968568fab11323c2aa4a5633452f,True
measurement,55,74,12555,level_000001/rep_005_seed_809989256::step_0013,level_000001/rep_005_seed_809989256,1,5,809989256,12,13,step-0013-noise-missing_cube,12,True,274035,0.274035,276513,0.276513,a8a5fdcf5f4a9baa53074159da5ec2b438059e7dbe52e75047075ba54af7ed44,True
measurement,55,75,12556,level_000002/rep_005_seed_809989256::step_0019,level_000002/rep_005_seed_809989256,2,5,809989256,18,19,step-0019-support-15,18,True,430514,0.430514,433696,0.433696,9bbd8afe5d77fa4f9ba587dd5c21828d87d850c2ef7a51c52e5bcab46746cda6,True
measurement,55,76,12557,level_000020/rep_005_seed_809989256::step_0028,level_000020/rep_005_seed_809989256,20,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,202420,0.20242,205515,0.205515,fd471518b5a98a45af5942bc2e69e58a0ce66123627782542e25cbec4e590692,True
measurement,55,77,12558,level_000005/rep_005_seed_809989256::step_0024,level_000005/rep_005_seed_809989256,5,5,809989256,23,24,step-0024-noise-wrong_context,23,True,206776,0.206776,210436,0.210436,ca9232861bb11a3b6e8cca6a80cef9aeb57529c5df9cb454d57593d8c8dfb904,True
measurement,55,78,12559,level_000005/rep_005_seed_809989256::step_0025,level_000005/rep_005_seed_809989256,5,5,809989256,24,25,step-0025-support-19,24,True,757415,0.757415,751175,0.751175,569ea5b133c83b9d6334a6fff5eceb18e8175d69a641b5f31ba36fea59f15593,True
measurement,55,79,12560,level_000010/rep_005_seed_809989256::step_0007,level_000010/rep_005_seed_809989256,10,5,809989256,6,7,step-0007-support-05,6,True,421588,0.421588,424467,0.424467,16e34e6e299c2f843c86376d3903baa1a4affd14abc5891f6769c4ad1e3c807e,True
measurement,55,80,12561,level_000050/rep_005_seed_809989256::step_0031,level_000050/rep_005_seed_809989256,50,5,809989256,30,31,step-0031-support-22,30,True,405366,0.405366,408823,0.408823,ce6bf1f51e40865eafb07cbb1c68f3d29a4673182eff8f76feea445167ed5e3a,True
measurement,55,81,12562,level_000001/rep_005_seed_809989256::step_0030,level_000001/rep_005_seed_809989256,1,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,110919,0.110919,114152,0.114152,00298c130e42aad336404b8f455ec8ddf7464ec539f779d5bbe9b1e927c2f490,True
measurement,55,82,12563,level_000050/rep_005_seed_809989256::step_0007,level_000050/rep_005_seed_809989256,50,5,809989256,6,7,step-0007-support-05,6,True,429450,0.42945,432516,0.432516,e5620c23a5f36fcbb56c1e0faa3a14b97aec31cb454d48d7e2cf22ec316700c6,True
measurement,55,83,12564,level_000010/rep_005_seed_809989256::step_0018,level_000010/rep_005_seed_809989256,10,5,809989256,17,18,step-0018-support-14,17,True,414569,0.414569,417968,0.417968,57f5c671b975ddaffb4f160beec66d8283c68021d2e4cafafd0b08f39fb3a8a2,True
measurement,55,84,12565,level_000005/rep_005_seed_809989256::step_0027,level_000005/rep_005_seed_809989256,5,5,809989256,26,27,step-0027-support-20,26,True,401639,0.401639,404921,0.404921,f1851f72627533313faa6fc8a32c66214dda94f8eb6eedc9b07b64373e0128e2,True
measurement,55,85,12566,level_000002/rep_005_seed_809989256::step_0010,level_000002/rep_005_seed_809989256,2,5,809989256,9,10,step-0010-support-08,9,True,679186,0.679186,695543,0.695543,d677aef86287cf94ba0e901aee587a95e5ca0cf3964bf6361eaa363c417af938,True
measurement,55,86,12567,level_000005/rep_005_seed_809989256::step_0026,level_000005/rep_005_seed_809989256,5,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,191260,0.19126,194940,0.19494,8759df231fe314941c14409c8ea4a1dd05ae915d1396fb1e7936254760a3930a,True
measurement,55,87,12568,level_000002/rep_005_seed_809989256::step_0024,level_000002/rep_005_seed_809989256,2,5,809989256,23,24,step-0024-noise-wrong_context,23,True,213271,0.213271,216758,0.216758,e5082e8d3eae82fd467fa06494b6c35f05da7557d2fc4504af540b9328aac0ad,True
measurement,55,88,12569,level_000010/rep_005_seed_809989256::step_0006,level_000010/rep_005_seed_809989256,10,5,809989256,5,6,step-0006-support-04,5,True,414930,0.41493,417920,0.41792,40cf56336e8041523c3da30ef36e8310a6b88ede53704e9ebee880b8c77f85f1,True
measurement,55,89,12570,level_000020/rep_005_seed_809989256::step_0032,level_000020/rep_005_seed_809989256,20,5,809989256,31,32,step-0032-support-23,31,True,418782,0.418782,421958,0.421958,220d19fbb866356158de9bc8226bd981e78d92a8009b07f3e89e9555054cdcfd,True
measurement,55,90,12571,level_000005/rep_005_seed_809989256::step_0002,level_000005/rep_005_seed_809989256,5,5,809989256,1,2,step-0002-noise-redundant_contribution,1,True,421069,0.421069,423932,0.423932,ae536acc4a83f11b8716f2dbb8989d1f32cd206cca923502f805031a5f9c5f2c,True
measurement,55,91,12572,level_000020/rep_005_seed_809989256::step_0029,level_000020/rep_005_seed_809989256,20,5,809989256,28,29,step-0029-support-21,28,True,411729,0.411729,415548,0.415548,c637112ba4a737a16ead95a2b7914796860d0881e019830674cd8313b11c01bf,True
measurement,55,92,12573,level_000020/rep_005_seed_809989256::step_0027,level_000020/rep_005_seed_809989256,20,5,809989256,26,27,step-0027-support-20,26,True,413195,0.413195,417146,0.417146,bb93d842b593b993eacf617721d488f81860686472bba88ef3e2558ca2bed1f2,True
measurement,55,93,12574,level_000020/rep_005_seed_809989256::step_0021,level_000020/rep_005_seed_809989256,20,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,254559,0.254559,257926,0.257926,414732d47b0db999846e027eec3b19c91c21a4ddcdd9a46f5cdaaa46fa29a050,True
measurement,55,94,12575,level_000010/rep_005_seed_809989256::step_0015,level_000010/rep_005_seed_809989256,10,5,809989256,14,15,step-0015-support-11,14,True,408341,0.408341,411001,0.411001,06699636c3e1e4360ad43b4bacc9264919b0d0a795ec83ebed71e5935443545e,True
measurement,55,95,12576,level_000002/rep_005_seed_809989256::step_0001,level_000002/rep_005_seed_809989256,2,5,809989256,0,1,step-0001-support-00,0,True,497299,0.497299,500427,0.500427,6f68fc90111b9766410a9757ab78078aec00c53c6aa5374f3f153a382ecb9590,True
measurement,55,96,12577,level_000020/rep_005_seed_809989256::step_0002,level_000020/rep_005_seed_809989256,20,5,809989256,1,2,step-0002-noise-redundant_contribution,1,True,444717,0.444717,447593,0.447593,4e464a177d14d7417e54b044405345e003e309c673bd36dea4e0a2b8fb20fcb7,True
measurement,55,97,12578,level_000020/rep_005_seed_809989256::step_0026,level_000020/rep_005_seed_809989256,20,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,362257,0.362257,367349,0.367349,a1a2b3f7be8bce75bdb64f26256eda5424b824a93396dc8a387dc9523059577e,True
measurement,55,98,12579,level_000002/rep_005_seed_809989256::step_0026,level_000002/rep_005_seed_809989256,2,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,195738,0.195738,199402,0.199402,7eda4fc4853ce51f7b11b233d921547115725f59c14aed653ce050bb63d950a8,True
measurement,55,99,12580,level_000010/rep_005_seed_809989256::step_0010,level_000010/rep_005_seed_809989256,10,5,809989256,9,10,step-0010-support-08,9,True,401918,0.401918,405130,0.40513,5daff5655fa38b157b738882cf7c5ca463eedbe73c183bb7d2351ae36015b745,True
measurement,55,100,12581,level_000020/rep_005_seed_809989256::step_0005,level_000020/rep_005_seed_809989256,20,5,809989256,4,5,step-0005-support-03,4,True,404641,0.404641,407324,0.407324,521fd2f16698b82e0ea47b263357cbb6a2e412668b179b131d073a42d9b282e0,True
measurement,55,101,12582,level_000002/rep_005_seed_809989256::step_0004,level_000002/rep_005_seed_809989256,2,5,809989256,3,4,step-0004-support-02,3,True,457451,0.457451,460037,0.460037,e9e4be5521bd770f0b486768fcc8213c9ed290ec0c9b967288c3bfce6ea30ff1,True
measurement,55,102,12583,level_000020/rep_005_seed_809989256::step_0010,level_000020/rep_005_seed_809989256,20,5,809989256,9,10,step-0010-support-08,9,True,410956,0.410956,414137,0.414137,5ff8dc5bb36b5cfad8d315c9617a4236e9b80ab27d292d6ee1f3baa642f35fd9,True
measurement,55,103,12584,level_000005/rep_005_seed_809989256::step_0012,level_000005/rep_005_seed_809989256,5,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,236274,0.236274,239588,0.239588,433d523fcc2eebb78473ee3cc2b7949a13a95c596fd67d8c8b016ede09c82722,True
measurement,55,104,12585,level_000001/rep_005_seed_809989256::step_0011,level_000001/rep_005_seed_809989256,1,5,809989256,10,11,step-0011-support-09,10,True,459337,0.459337,462838,0.462838,0f53670a46e91743e742ddab03e0a8fed55f70bb5f774b7bae205ca584a5dd58,True
measurement,55,105,12586,level_000001/rep_005_seed_809989256::step_0025,level_000001/rep_005_seed_809989256,1,5,809989256,24,25,step-0025-support-19,24,True,431424,0.431424,434752,0.434752,94f7b566aaeb0708b32a4a110a5c7ad67330317727656f42ee310fb1cb1008bc,True
measurement,55,106,12587,level_000001/rep_005_seed_809989256::step_0005,level_000001/rep_005_seed_809989256,1,5,809989256,4,5,step-0005-support-03,4,True,410778,0.410778,413853,0.413853,21a0b9144873b485cf66c0b23a475e3f539d41eb57297533d2425610c992b4bc,True
measurement,55,107,12588,level_000002/rep_005_seed_809989256::step_0007,level_000002/rep_005_seed_809989256,2,5,809989256,6,7,step-0007-support-05,6,True,415081,0.415081,418034,0.418034,2dca82e0f311c1416c6f858224fb124c34b52cdd38b4f42b3fda439ec85e5afc,True
measurement,55,108,12589,level_000005/rep_005_seed_809989256::step_0021,level_000005/rep_005_seed_809989256,5,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,254667,0.254667,257833,0.257833,9be9b71c9c5ceda1ccaec132fb2790dc767efd1b31b847423e4f6717ff4d12bf,True
measurement,55,109,12590,level_000050/rep_005_seed_809989256::step_0013,level_000050/rep_005_seed_809989256,50,5,809989256,12,13,step-0013-noise-missing_cube,12,True,276787,0.276787,279992,0.279992,64cf7670577875b09f148b9b8214491996d9386777399d94f72a43d29869f603,True
measurement,55,110,12591,level_000005/rep_005_seed_809989256::step_0003,level_000005/rep_005_seed_809989256,5,5,809989256,2,3,step-0003-support-01,2,True,418221,0.418221,421258,0.421258,fa2599947aeb58a04f00ad607d355e217cafb4295faeb0193853d7ca7098876c,True
measurement,55,111,12592,level_000050/rep_005_seed_809989256::step_0029,level_000050/rep_005_seed_809989256,50,5,809989256,28,29,step-0029-support-21,28,True,402979,0.402979,406703,0.406703,5104bcc1e28ce62342657ff4b1578e3d5691e4d5a2847b4010b5a56ea1b20c03,True
measurement,55,112,12593,level_000020/rep_005_seed_809989256::step_0013,level_000020/rep_005_seed_809989256,20,5,809989256,12,13,step-0013-noise-missing_cube,12,True,262183,0.262183,265260,0.26526,50203a15832d4da163169fea87de1784b10cbb8708b76c299aea5d131bf60d81,True
measurement,55,113,12594,level_000001/rep_005_seed_809989256::step_0002,level_000001/rep_005_seed_809989256,1,5,809989256,1,2,step-0002-noise-redundant_contribution,1,True,421825,0.421825,424345,0.424345,7d8b68ddb2c7be234969d3b100bbaffc752d8b83dcfc0221be62bc9f8a367480,True
measurement,55,114,12595,level_000050/rep_005_seed_809989256::step_0014,level_000050/rep_005_seed_809989256,50,5,809989256,13,14,step-0014-support-10,13,True,403243,0.403243,406222,0.406222,bb92aad63437d406e617fdf659021b815d3da56ad0a01e6abe5fc71698a96c58,True
