phase,phase_round,order_position,observation_index,cell_id,canonical_instance_id,factor_level,replication_index,seed,step_position,step_index,step_id,prefix_step_count,fresh_state,wall_latency_ns,wall_latency_ms,cpu_latency_ns,cpu_latency_ms,semantic_digest,semantic_match
measurement,35,24,4165,level_000100/rep_009_seed_1767972531::step_0023,level_000100/rep_009_seed_1767972531,100,9,1767972531,22,23,Q023,22,True,452515,0.452515,455116,0.455116,0d073ce8dac5e070849dd5a180ef714025c17005b10e61238379a8a20ced6b50,True
measurement,35,25,4166,level_000075/rep_009_seed_1767972531::step_0015,level_000075/rep_009_seed_1767972531,75,9,1767972531,14,15,Q015,14,True,436712,0.436712,439499,0.439499,ea47ee127d892a2d64437cc6fc67df0caa5951e37e36630eb8fbd246b2b66705,True
measurement,35,26,4167,level_000025/rep_009_seed_1767972531::step_0009,level_000025/rep_009_seed_1767972531,25,9,1767972531,8,9,Q009,8,True,451038,0.451038,453326,0.453326,1725e5b6cd4cbf499e90f7e6cdd6d771159903fbaa533fa12142c936bd7d5509,True
measurement,35,27,4168,level_000075/rep_009_seed_1767972531::step_0006,level_000075/rep_009_seed_1767972531,75,9,1767972531,5,6,Q006,5,True,803826,0.803826,808422,0.808422,d6a16033e69e998ebe7dd008d5743b8292cf39df06ef2974666ff1a29c62f565,True
measurement,35,28,4169,level_000050/rep_009_seed_1767972531::step_0001,level_000050/rep_009_seed_1767972531,50,9,1767972531,0,1,Q001,0,True,575537,0.575537,577909,0.577909,ef779b6536eb2a8a3a483d143471e8e58b9569d76313fc914664a828508b6d73,True
measurement,35,29,4170,level_000100/rep_009_seed_1767972531::step_0019,level_000100/rep_009_seed_1767972531,100,9,1767972531,18,19,Q019,18,True,542650,0.54265,546283,0.546283,1609b4b2f0b26dcae6cf74e61eb95bc792306be89eb05b36525283ee191087d2,True
measurement,35,30,4171,level_000025/rep_009_seed_1767972531::step_0007,level_000025/rep_009_seed_1767972531,25,9,1767972531,6,7,Q007,6,True,458273,0.458273,461386,0.461386,72c38c0462849bfcdda86d1a3cdab1fc91f68195d4e0860d8b7c116c9f844a24,True
measurement,35,31,4172,level_000050/rep_009_seed_1767972531::step_0007,level_000050/rep_009_seed_1767972531,50,9,1767972531,6,7,Q007,6,True,454574,0.454574,456974,0.456974,40ad0f5e0b6420142b1e9dbad07e84ac5c442a08b30d1498735025494b2d8c57,True
measurement,35,32,4173,level_000050/rep_009_seed_1767972531::step_0008,level_000050/rep_009_seed_1767972531,50,9,1767972531,7,8,Q008,7,True,795037,0.795037,800681,0.800681,ece64d9054c24ae44915598c89f1b57d0e43a4aceda837f498ab9b2cc6031d53,True
measurement,35,33,4174,level_000100/rep_009_seed_1767972531::step_0009,level_000100/rep_009_seed_1767972531,100,9,1767972531,8,9,Q009,8,True,460456,0.460456,463306,0.463306,bec9974aee2a9bf8501585a701145e201bb618db47a956813bffe599fa23f6c9,True
measurement,35,34,4175,level_000050/rep_009_seed_1767972531::step_0010,level_000050/rep_009_seed_1767972531,50,9,1767972531,9,10,Q010,9,True,458067,0.458067,460890,0.46089,f4472e61378c5d960ef8960a781a46c1c6b07657537c4633eb7c779a3601c3a3,True
measurement,35,35,4176,level_000075/rep_009_seed_1767972531::step_0003,level_000075/rep_009_seed_1767972531,75,9,1767972531,2,3,Q003,2,True,473810,0.47381,476844,0.476844,89339552aa6421bd420a5e3a8728f4115932ec602e23519495bd24587735653e,True
measurement,35,36,4177,level_000100/rep_009_seed_1767972531::step_0011,level_000100/rep_009_seed_1767972531,100,9,1767972531,10,11,Q011,10,True,452572,0.452572,455150,0.45515,53a50447998fe24f46a9183be78f51d35387886c037dd7963916bcf1af6a5e5b,True
measurement,35,37,4178,level_000025/rep_009_seed_1767972531::step_0004,level_000025/rep_009_seed_1767972531,25,9,1767972531,3,4,Q004,3,True,821570,0.82157,826738,0.826738,7e5bcff0c3a8e49fd12dbbd6cc662263ace92666fac2dd80c142a2f85756f432,True
measurement,35,38,4179,level_000025/rep_009_seed_1767972531::step_0006,level_000025/rep_009_seed_1767972531,25,9,1767972531,5,6,Q006,5,True,479215,0.479215,481673,0.481673,a9b89c15f61c78da4e1c16d1f1d6486b806450df7b14a93a784af959a06b6b6a,True
measurement,35,39,4180,level_000050/rep_009_seed_1767972531::step_0020,level_000050/rep_009_seed_1767972531,50,9,1767972531,19,20,Q020,19,True,446403,0.446403,449306,0.449306,4b6dff4c78727940f2330fe4fe1d8ee84aae8bf3cddc40ebc45c3bb8e86b52b4,True
measurement,35,40,4181,level_000050/rep_009_seed_1767972531::step_0022,level_000050/rep_009_seed_1767972531,50,9,1767972531,21,22,Q022,21,True,440864,0.440864,444372,0.444372,0564e573529270f21541291c177b8331ffa6488c8f36ed65e51426a795b4dc15,True
measurement,35,41,4182,level_000025/rep_009_seed_1767972531::step_0023,level_000025/rep_009_seed_1767972531,25,9,1767972531,22,23,Q023,22,True,450367,0.450367,452998,0.452998,e8b8bf2d4a9d7d12997a17122db210fa3cde69758a845feff483995dd96701a2,True
measurement,35,42,4183,level_000050/rep_009_seed_1767972531::step_0003,level_000050/rep_009_seed_1767972531,50,9,1767972531,2,3,Q003,2,True,484123,0.484123,487491,0.487491,609117117b61ed7c39466083721a701b3090fdf6ee1cdbf1af1b1151404dd898,True
measurement,35,43,4184,level_000075/rep_009_seed_1767972531::step_0001,level_000075/rep_009_seed_1767972531,75,9,1767972531,0,1,Q001,0,True,556939,0.556939,559475,0.559475,af5e5bc5fcb01ea58f2351a7a39636fef5d18786f30fe01837b6eab8cfa2ec71,True
measurement,35,44,4185,level_000100/rep_009_seed_1767972531::step_0018,level_000100/rep_009_seed_1767972531,100,9,1767972531,17,18,Q018,17,True,446071,0.446071,448818,0.448818,3d405ba2a824d341a9442571ca0a591591fd438f06b7af65604ef153709dc699,True
measurement,35,45,4186,level_000025/rep_009_seed_1767972531::step_0017,level_000025/rep_009_seed_1767972531,25,9,1767972531,16,17,Q017,16,True,457303,0.457303,460072,0.460072,d29a29ba77fc65094c957636122037557ed1104cd0ab8024f4502e46131c86f1,True
measurement,35,46,4187,level_000075/rep_009_seed_1767972531::step_0009,level_000075/rep_009_seed_1767972531,75,9,1767972531,8,9,Q009,8,True,455378,0.455378,457812,0.457812,1bc2fb29793d761f266e158d194ca8aaa500ea5b457f6ebcb492c9f7c27ed30f,True
measurement,35,47,4188,level_000075/rep_009_seed_1767972531::step_0004,level_000075/rep_009_seed_1767972531,75,9,1767972531,3,4,Q004,3,True,443470,0.44347,446087,0.446087,646d21b9c7e15da9fc2b07bf19a221909e4e6d1f9948513cae769fabf2a87e33,True
measurement,35,48,4189,level_000025/rep_009_seed_1767972531::step_0013,level_000025/rep_009_seed_1767972531,25,9,1767972531,12,13,Q013,12,True,433177,0.433177,435903,0.435903,2eff3b3310d437bc6409fce17d91c553711b1e403eb70b93d3d5c7fca7c4f4a2,True
measurement,35,49,4190,level_000075/rep_009_seed_1767972531::step_0020,level_000075/rep_009_seed_1767972531,75,9,1767972531,19,20,Q020,19,True,802616,0.802616,807797,0.807797,6bf795b3bb91b9f20d2b56feb76251fd9635ff59072398ca0683d9366cac5cf5,True
measurement,35,50,4191,level_000050/rep_009_seed_1767972531::step_0009,level_000050/rep_009_seed_1767972531,50,9,1767972531,8,9,Q009,8,True,448445,0.448445,451167,0.451167,c24f177c680aae18a3f8a8c62b3e3619e8b0194fe04667c1c1d375c1fb04bc88,True
measurement,35,51,4192,level_000100/rep_009_seed_1767972531::step_0008,level_000100/rep_009_seed_1767972531,100,9,1767972531,7,8,Q008,7,True,478773,0.478773,481987,0.481987,85b8f429abb567b5dffd0430fe9084bfaf8d0e69562ae1bb06de10876e3b67f3,True
measurement,35,52,4193,level_000025/rep_009_seed_1767972531::step_0021,level_000025/rep_009_seed_1767972531,25,9,1767972531,20,21,Q021,20,True,427399,0.427399,430289,0.430289,8b779765e1c12065bef600014f6ea8de80558d729827f50d4fccd624036ba6fb,True
measurement,35,53,4194,level_000075/rep_009_seed_1767972531::step_0022,level_000075/rep_009_seed_1767972531,75,9,1767972531,21,22,Q022,21,True,1861493,1.861493,1866245,1.866245,4729f444846b3465d670fdccb085d5f7be17f34d59d714a3d4433825377a89cc,True
measurement,35,54,4195,level_000075/rep_009_seed_1767972531::step_0002,level_000075/rep_009_seed_1767972531,75,9,1767972531,1,2,Q002,1,True,498556,0.498556,501618,0.501618,553c9e7c39e5451406966ef59e323e15345760fe799f22217754654f8008bceb,True
measurement,35,55,4196,level_000100/rep_009_seed_1767972531::step_0001,level_000100/rep_009_seed_1767972531,100,9,1767972531,0,1,Q001,0,True,558920,0.55892,561515,0.561515,f736d20dd702b83f9ce7e25eca28f823abb5157a2b98cea85f96ff8eaa4e3785,True
measurement,35,56,4197,level_000050/rep_009_seed_1767972531::step_0002,level_000050/rep_009_seed_1767972531,50,9,1767972531,1,2,Q002,1,True,566924,0.566924,570257,0.570257,ae141368485c9aeca802526229644b60c4a60046f2620e0bbfc4506cd07a7699,True
measurement,35,57,4198,level_000025/rep_009_seed_1767972531::step_0016,level_000025/rep_009_seed_1767972531,25,9,1767972531,15,16,Q016,15,True,432129,0.432129,434742,0.434742,020f61baaf834fbd9e254c027891245ca6f0444d0c4c63732156f195042d030e,True
measurement,35,58,4199,level_000050/rep_009_seed_1767972531::step_0011,level_000050/rep_009_seed_1767972531,50,9,1767972531,10,11,Q011,10,True,463082,0.463082,466140,0.46614,fab0d22808577220f837e129f2a05c6959a5eccb4a2ab458554f86c7d980a64b,True
measurement,35,59,4200,level_000075/rep_009_seed_1767972531::step_0005,level_000075/rep_009_seed_1767972531,75,9,1767972531,4,5,Q005,4,True,447798,0.447798,450310,0.45031,6cc0d1fbda6e9f736eb34a9cb10a0be2c882b803c75d827bc3b8b59e346c16c6,True
measurement,35,60,4201,level_000075/rep_009_seed_1767972531::step_0008,level_000075/rep_009_seed_1767972531,75,9,1767972531,7,8,Q008,7,True,893352,0.893352,897856,0.897856,5de2492442bb45fc8bd44846141be504bff8387271f7f131078257bfa0231575,True
measurement,35,61,4202,level_000025/rep_009_seed_1767972531::step_0012,level_000025/rep_009_seed_1767972531,25,9,1767972531,11,12,Q012,11,True,446724,0.446724,449452,0.449452,80f4f273ee6a3fbb9dfa13e1b6c6929c8f5c4269cbac7841e0e5b5263c9ad872,True
measurement,35,62,4203,level_000050/rep_009_seed_1767972531::step_0016,level_000050/rep_009_seed_1767972531,50,9,1767972531,15,16,Q016,15,True,445701,0.445701,448368,0.448368,49db449c4c7c75aab6ed128601031a7bfa8a4f6880583fc44561aa40ca79cc61,True
measurement,35,63,4204,level_000050/rep_009_seed_1767972531::step_0021,level_000050/rep_009_seed_1767972531,50,9,1767972531,20,21,Q021,20,True,950760,0.95076,948545,0.948545,eb396c38183759b3e9cc140c23395c8b704028524840ef2a57e43e933106b745,True
measurement,35,64,4205,level_000075/rep_009_seed_1767972531::step_0016,level_000075/rep_009_seed_1767972531,75,9,1767972531,15,16,Q016,15,True,782743,0.782743,787124,0.787124,028ffd4273c275787f09ccc3a5dd303e9b585fab17ef291e38e9b7f74607df32,True
measurement,35,65,4206,level_000075/rep_009_seed_1767972531::step_0013,level_000075/rep_009_seed_1767972531,75,9,1767972531,12,13,Q013,12,True,433273,0.433273,436161,0.436161,aa57968f1349f181841d2f30e2ccac3e1e24ef1ce1cc66953a838431527ee146,True
measurement,35,66,4207,level_000025/rep_009_seed_1767972531::step_0005,level_000025/rep_009_seed_1767972531,25,9,1767972531,4,5,Q005,4,True,726342,0.726342,730975,0.730975,6f5481ecebb012718d8e72d97488a82b15566b7aa3e0b5fc5717b41ffa7b0def,True
measurement,35,67,4208,level_000025/rep_009_seed_1767972531::step_0002,level_000025/rep_009_seed_1767972531,25,9,1767972531,1,2,Q002,1,True,500376,0.500376,502921,0.502921,67ed15dab8967390fcb9529cff39092bc99a88f5fcaacd56c0ca9bd3787e673d,True
measurement,35,68,4209,level_000050/rep_009_seed_1767972531::step_0023,level_000050/rep_009_seed_1767972531,50,9,1767972531,22,23,Q023,22,True,444330,0.44433,447246,0.447246,5f96e6fb931381739c9638ce2ef9c9bcb8c10d48f863a0df002d386b1011a663,True
measurement,35,69,4210,level_000100/rep_009_seed_1767972531::step_0007,level_000100/rep_009_seed_1767972531,100,9,1767972531,6,7,Q007,6,True,473297,0.473297,475735,0.475735,9d04f1de85a418f618751e268c4f9f4cbb9737313d7cf6c5e635db4fea715c85,True
measurement,35,70,4211,level_000025/rep_009_seed_1767972531::step_0010,level_000025/rep_009_seed_1767972531,25,9,1767972531,9,10,Q010,9,True,446575,0.446575,448908,0.448908,8ea282b2c189789fd91216740898337003248e6629bef523718c1c9abe43f22b,True
measurement,35,71,4212,level_000050/rep_009_seed_1767972531::step_0005,level_000050/rep_009_seed_1767972531,50,9,1767972531,4,5,Q005,4,True,439525,0.439525,442532,0.442532,4c45674cfb1586d811fc20ea77276408ec60bb34799282b082eca0fff5d98625,True
measurement,35,72,4213,level_000075/rep_009_seed_1767972531::step_0011,level_000075/rep_009_seed_1767972531,75,9,1767972531,10,11,Q011,10,True,464671,0.464671,467802,0.467802,cacbb9f15de8c1852fbab4b223b82be49197ceb3f97784e83f5fff775279f21c,True
measurement,35,73,4214,level_000025/rep_009_seed_1767972531::step_0020,level_000025/rep_009_seed_1767972531,25,9,1767972531,19,20,Q020,19,True,454132,0.454132,456711,0.456711,bf564cc14c4e4e64bca5a8e0eedbc3b19526024af3d9df9078e8bcd56f4cf0d2,True
measurement,35,74,4215,level_000025/rep_009_seed_1767972531::step_0001,level_000025/rep_009_seed_1767972531,25,9,1767972531,0,1,Q001,0,True,559026,0.559026,561483,0.561483,709503b326926129e035f48da9e5b408860cb7823826d036eb246a9869ac0216,True
measurement,35,75,4216,level_000025/rep_009_seed_1767972531::step_0014,level_000025/rep_009_seed_1767972531,25,9,1767972531,13,14,Q014,13,True,439010,0.43901,441712,0.441712,4ece1944edbc680e90fce087aa3dcf7a87c386d3b27f7d5b23dff0fb4bab9eda,True
measurement,35,76,4217,level_000050/rep_009_seed_1767972531::step_0015,level_000050/rep_009_seed_1767972531,50,9,1767972531,14,15,Q015,14,True,436200,0.4362,439617,0.439617,2c6c6bdd90c840b672fd79e61e76578fe9f3c496f914ac070b8153860e3983e7,True
measurement,35,77,4218,level_000100/rep_009_seed_1767972531::step_0017,level_000100/rep_009_seed_1767972531,100,9,1767972531,16,17,Q017,16,True,443124,0.443124,445682,0.445682,a76322277b6e134422b20dd42b540c75428885eab10faba9e491e9f91ee49748,True
measurement,35,78,4219,level_000025/rep_009_seed_1767972531::step_0003,level_000025/rep_009_seed_1767972531,25,9,1767972531,2,3,Q003,2,True,449041,0.449041,451869,0.451869,dc2aea73afc694b3e8074ab137e3a03ba83f7cefa370eda6cef96fac423b2ef8,True
measurement,35,79,4220,level_000075/rep_009_seed_1767972531::step_0017,level_000075/rep_009_seed_1767972531,75,9,1767972531,16,17,Q017,16,True,452752,0.452752,455428,0.455428,950031c18765656e18bfc41c4f7d7617054e3c3abe1a20460102ed9f32462325,True
measurement,35,80,4221,level_000075/rep_009_seed_1767972531::step_0007,level_000075/rep_009_seed_1767972531,75,9,1767972531,6,7,Q007,6,True,457271,0.457271,459583,0.459583,cd35a4a11d91bc4f0a7bbc261255b6f615175a9bf4b4f130667e38240636a779,True
measurement,35,81,4222,level_000025/rep_009_seed_1767972531::step_0022,level_000025/rep_009_seed_1767972531,25,9,1767972531,21,22,Q022,21,True,436822,0.436822,440282,0.440282,eeb712f8a5dc962507d3beac4bae8672d949ac7f4f6352d62eb779079dc36ead,True
measurement,35,82,4223,level_000100/rep_009_seed_1767972531::step_0022,level_000100/rep_009_seed_1767972531,100,9,1767972531,21,22,Q022,21,True,448172,0.448172,450724,0.450724,c83f97c651f1d37b01c9110edd622c529ae2a4cbb09190ef017a6ee3d8c24d2f,True
measurement,35,83,4224,level_000100/rep_009_seed_1767972531::step_0015,level_000100/rep_009_seed_1767972531,100,9,1767972531,14,15,Q015,14,True,783051,0.783051,792244,0.792244,8820a7befc27153a7744227e0e00de908d516700aec45129eabd9884af6f6494,True
measurement,35,84,4225,level_000025/rep_009_seed_1767972531::step_0019,level_000025/rep_009_seed_1767972531,25,9,1767972531,18,19,Q019,18,True,535630,0.53563,539357,0.539357,541086759fa98620cfc301f7b8697fdf126aae04f8ee9a3103fbddc98d502ef4,True
measurement,35,85,4226,level_000100/rep_009_seed_1767972531::step_0003,level_000100/rep_009_seed_1767972531,100,9,1767972531,2,3,Q003,2,True,1032025,1.032025,905668,0.905668,d4f286d6a96971044d93e35b8a484617845b7d3472419039364f9a12c33f314f,True
measurement,35,86,4227,level_000050/rep_009_seed_1767972531::step_0019,level_000050/rep_009_seed_1767972531,50,9,1767972531,18,19,Q019,18,True,540373,0.540373,543476,0.543476,f72b31b7d25f59d90e85c74de04dab6c5f7265cc051c55dd4d8ec986bdfde0e9,True
measurement,35,87,4228,level_000075/rep_009_seed_1767972531::step_0012,level_000075/rep_009_seed_1767972531,75,9,1767972531,11,12,Q012,11,True,445405,0.445405,448459,0.448459,d2a2d48844ebd832f34dfd309b1e92ae5f58aed66a88fa5755db4cafef979253,True
measurement,35,88,4229,level_000075/rep_009_seed_1767972531::step_0014,level_000075/rep_009_seed_1767972531,75,9,1767972531,13,14,Q014,13,True,453303,0.453303,456033,0.456033,6273a92092f8799c05c8344112ce39482a0c992a017bb842d4bb0007a4e17951,True
measurement,35,89,4230,level_000100/rep_009_seed_1767972531::step_0013,level_000100/rep_009_seed_1767972531,100,9,1767972531,12,13,Q013,12,True,745425,0.745425,749700,0.7497,9fbbeda2368e39d657058ee2031b723bd1f28df036ab15f692df6a5bd6139432,True
measurement,35,90,4231,level_000075/rep_009_seed_1767972531::step_0010,level_000075/rep_009_seed_1767972531,75,9,1767972531,9,10,Q010,9,True,1012143,1.012143,946544,0.946544,95bd5e765827dca4ae179ffb307aeee98c4fd45ae5ef772bfe6b955aedfd46b5,True
measurement,35,91,4232,level_000075/rep_009_seed_1767972531::step_0018,level_000075/rep_009_seed_1767972531,75,9,1767972531,17,18,Q018,17,True,778239,0.778239,782073,0.782073,7e4b36fa95b5ace44144d5f3937cc5e9c14ef02e7f3e9368651705b1811b6d58,True
measurement,36,0,4233,level_000100/rep_009_seed_1767972531::step_0012,level_000100/rep_009_seed_1767972531,100,9,1767972531,11,12,Q012,11,True,440963,0.440963,443943,0.443943,2b66002e5c3add880f0a12ef87743534f1ea270a3be35b6126c6275bec0ab195,True
measurement,36,1,4234,level_000025/rep_009_seed_1767972531::step_0008,level_000025/rep_009_seed_1767972531,25,9,1767972531,7,8,Q008,7,True,598286,0.598286,601559,0.601559,28d5fd47bb275fc84428db656973bc771ad350f359718979059e5ececa1f57cc,True
measurement,36,2,4235,level_000050/rep_009_seed_1767972531::step_0017,level_000050/rep_009_seed_1767972531,50,9,1767972531,16,17,Q017,16,True,916117,0.916117,920194,0.920194,d55594cc09ee456ae8439f8df39974328041c5ae2f0f339dee3e469e007dba27,True
measurement,36,3,4236,level_000025/rep_009_seed_1767972531::step_0018,level_000025/rep_009_seed_1767972531,25,9,1767972531,17,18,Q018,17,True,454264,0.454264,457900,0.4579,e50bfde424b4b60cc8e8691de070d36c234123740d60120efd3b44c3af9eb799,True
measurement,36,4,4237,level_000050/rep_009_seed_1767972531::step_0018,level_000050/rep_009_seed_1767972531,50,9,1767972531,17,18,Q018,17,True,435225,0.435225,438002,0.438002,ff46c25818fc1006ae8d5b890c1cb280360fb82cdfcd3760929ffed8a94a8958,True
measurement,36,5,4238,level_000100/rep_009_seed_1767972531::step_0004,level_000100/rep_009_seed_1767972531,100,9,1767972531,3,4,Q004,3,True,463344,0.463344,465737,0.465737,0fbc43f19609c2388e6ec6cc9e11fd09b1fe1ce4a7c03152b78165522bab1cde,True
measurement,36,6,4239,level_000100/rep_009_seed_1767972531::step_0006,level_000100/rep_009_seed_1767972531,100,9,1767972531,5,6,Q006,5,True,882543,0.882543,886743,0.886743,4165c3c5b32af7b77f65d39c8d1a970e74cf31e722fba8ed10b04f7f02527c03,True
measurement,36,7,4240,level_000050/rep_009_seed_1767972531::step_0006,level_000050/rep_009_seed_1767972531,50,9,1767972531,5,6,Q006,5,True,798239,0.798239,801886,0.801886,96d39bcfd288d7a5acfce4e4d29a69caac91f1b1b8b5b2279fcdca20ae808a9d,True
measurement,36,8,4241,level_000050/rep_009_seed_1767972531::step_0013,level_000050/rep_009_seed_1767972531,50,9,1767972531,12,13,Q013,12,True,442801,0.442801,445767,0.445767,bf6cc585530743cc6f20fa8eff7ad6d3193cfbf1b00d5f2db6260d9fd1162cd1,True
measurement,36,9,4242,level_000100/rep_009_seed_1767972531::step_0005,level_000100/rep_009_seed_1767972531,100,9,1767972531,4,5,Q005,4,True,452426,0.452426,455175,0.455175,41d2db6f06c3bf7a1c828cb530f08055097941ecf275036420d64b09a52b18f3,True
measurement,36,10,4243,level_000025/rep_009_seed_1767972531::step_0011,level_000025/rep_009_seed_1767972531,25,9,1767972531,10,11,Q011,10,True,453026,0.453026,455691,0.455691,82b8dbb47623e837d24d0cbb3e9e298a58bf8d66f0f07bfc6d07aaaf016c3833,True
measurement,36,11,4244,level_000100/rep_009_seed_1767972531::step_0020,level_000100/rep_009_seed_1767972531,100,9,1767972531,19,20,Q020,19,True,446507,0.446507,449407,0.449407,dd6d17aab39d4fe05ec8d7d37f226e2db2b8f26ba0518b8f5a85f20ec68c7817,True
measurement,36,12,4245,level_000050/rep_009_seed_1767972531::step_0012,level_000050/rep_009_seed_1767972531,50,9,1767972531,11,12,Q012,11,True,439012,0.439012,441993,0.441993,283925d3bce7f43b34939299261b033f580c50c1781d00960deb3fd321f854a7,True
measurement,36,13,4246,level_000050/rep_009_seed_1767972531::step_0014,level_000050/rep_009_seed_1767972531,50,9,1767972531,13,14,Q014,13,True,442286,0.442286,445465,0.445465,ec3e019d17786a3e60636a14fab286726b5b66f4899c0484f50558ca4932d2cd,True
measurement,36,14,4247,level_000100/rep_009_seed_1767972531::step_0021,level_000100/rep_009_seed_1767972531,100,9,1767972531,20,21,Q021,20,True,444279,0.444279,446698,0.446698,6ef425c76b29392b5d2b11f3ddb4e5f71a7f36b24447eb5dfb1288a0867a77c4,True
measurement,36,15,4248,level_000075/rep_009_seed_1767972531::step_0019,level_000075/rep_009_seed_1767972531,75,9,1767972531,18,19,Q019,18,True,541704,0.541704,545753,0.545753,5a11de842946e819f66e9eb4ba2ded9b11b62929a7c0a5ac2082454167c85c9e,True
measurement,36,16,4249,level_000100/rep_009_seed_1767972531::step_0010,level_000100/rep_009_seed_1767972531,100,9,1767972531,9,10,Q010,9,True,462680,0.46268,465109,0.465109,d5474b1c10c85b979a782345043183501237d8456b71f45ef8c4615011cef483,True
measurement,36,17,4250,level_000075/rep_009_seed_1767972531::step_0021,level_000075/rep_009_seed_1767972531,75,9,1767972531,20,21,Q021,20,True,446203,0.446203,449026,0.449026,6bb5ecb0d417a592ddfe6b7f3eff9be65fa5da744d516ca1309f2b695f0a42f4,True
measurement,36,18,4251,level_000100/rep_009_seed_1767972531::step_0016,level_000100/rep_009_seed_1767972531,100,9,1767972531,15,16,Q016,15,True,441743,0.441743,445073,0.445073,f0594eecfe8e567ab8f84254fbfb57e7132f3030715517570b1f276e0eb10138,True
measurement,36,19,4252,level_000050/rep_009_seed_1767972531::step_0004,level_000050/rep_009_seed_1767972531,50,9,1767972531,3,4,Q004,3,True,432463,0.432463,435589,0.435589,b9b7e2ac08e675ad69487f1dcf40a73322ef157fadac5d318907af82f673aff5,True
measurement,36,20,4253,level_000075/rep_009_seed_1767972531::step_0023,level_000075/rep_009_seed_1767972531,75,9,1767972531,22,23,Q023,22,True,474254,0.474254,476747,0.476747,91d26d1cd1ebbc579eebde476b27af1afb1aa47a74683b11cd03dfc9c2ef9ba0,True
measurement,36,21,4254,level_000025/rep_009_seed_1767972531::step_0015,level_000025/rep_009_seed_1767972531,25,9,1767972531,14,15,Q015,14,True,440599,0.440599,443077,0.443077,778b8ba15398bae549138c16ae32747511147f429640e2c69c453994c30ad6b2,True
measurement,36,22,4255,level_000100/rep_009_seed_1767972531::step_0014,level_000100/rep_009_seed_1767972531,100,9,1767972531,13,14,Q014,13,True,450503,0.450503,452933,0.452933,0b2450c2834245ec1a2505c89c140b817f9339e15e28b132f04264e4f21eb57d,True
measurement,36,23,4256,level_000100/rep_009_seed_1767972531::step_0023,level_000100/rep_009_seed_1767972531,100,9,1767972531,22,23,Q023,22,True,475569,0.475569,478998,0.478998,0d073ce8dac5e070849dd5a180ef714025c17005b10e61238379a8a20ced6b50,True
measurement,36,24,4257,level_000075/rep_009_seed_1767972531::step_0015,level_000075/rep_009_seed_1767972531,75,9,1767972531,14,15,Q015,14,True,444497,0.444497,447015,0.447015,ea47ee127d892a2d64437cc6fc67df0caa5951e37e36630eb8fbd246b2b66705,True
measurement,36,25,4258,level_000025/rep_009_seed_1767972531::step_0009,level_000025/rep_009_seed_1767972531,25,9,1767972531,8,9,Q009,8,True,452737,0.452737,455587,0.455587,1725e5b6cd4cbf499e90f7e6cdd6d771159903fbaa533fa12142c936bd7d5509,True
measurement,36,26,4259,level_000075/rep_009_seed_1767972531::step_0006,level_000075/rep_009_seed_1767972531,75,9,1767972531,5,6,Q006,5,True,471551,0.471551,474292,0.474292,d6a16033e69e998ebe7dd008d5743b8292cf39df06ef2974666ff1a29c62f565,True
measurement,36,27,4260,level_000050/rep_009_seed_1767972531::step_0001,level_000050/rep_009_seed_1767972531,50,9,1767972531,0,1,Q001,0,True,552272,0.552272,554473,0.554473,ef779b6536eb2a8a3a483d143471e8e58b9569d76313fc914664a828508b6d73,True
measurement,36,28,4261,level_000100/rep_009_seed_1767972531::step_0019,level_000100/rep_009_seed_1767972531,100,9,1767972531,18,19,Q019,18,True,893088,0.893088,896894,0.896894,1609b4b2f0b26dcae6cf74e61eb95bc792306be89eb05b36525283ee191087d2,True
measurement,36,29,4262,level_000025/rep_009_seed_1767972531::step_0007,level_000025/rep_009_seed_1767972531,25,9,1767972531,6,7,Q007,6,True,453876,0.453876,456885,0.456885,72c38c0462849bfcdda86d1a3cdab1fc91f68195d4e0860d8b7c116c9f844a24,True
measurement,36,30,4263,level_000050/rep_009_seed_1767972531::step_0007,level_000050/rep_009_seed_1767972531,50,9,1767972531,6,7,Q007,6,True,455595,0.455595,458389,0.458389,40ad0f5e0b6420142b1e9dbad07e84ac5c442a08b30d1498735025494b2d8c57,True
measurement,36,31,4264,level_000050/rep_009_seed_1767972531::step_0008,level_000050/rep_009_seed_1767972531,50,9,1767972531,7,8,Q008,7,True,466483,0.466483,469180,0.46918,ece64d9054c24ae44915598c89f1b57d0e43a4aceda837f498ab9b2cc6031d53,True
measurement,36,32,4265,level_000100/rep_009_seed_1767972531::step_0009,level_000100/rep_009_seed_1767972531,100,9,1767972531,8,9,Q009,8,True,452462,0.452462,454885,0.454885,bec9974aee2a9bf8501585a701145e201bb618db47a956813bffe599fa23f6c9,True
measurement,36,33,4266,level_000050/rep_009_seed_1767972531::step_0010,level_000050/rep_009_seed_1767972531,50,9,1767972531,9,10,Q010,9,True,464865,0.464865,468233,0.468233,f4472e61378c5d960ef8960a781a46c1c6b07657537c4633eb7c779a3601c3a3,True
measurement,36,34,4267,level_000075/rep_009_seed_1767972531::step_0003,level_000075/rep_009_seed_1767972531,75,9,1767972531,2,3,Q003,2,True,461562,0.461562,464394,0.464394,89339552aa6421bd420a5e3a8728f4115932ec602e23519495bd24587735653e,True
measurement,36,35,4268,level_000100/rep_009_seed_1767972531::step_0011,level_000100/rep_009_seed_1767972531,100,9,1767972531,10,11,Q011,10,True,464370,0.46437,467107,0.467107,53a50447998fe24f46a9183be78f51d35387886c037dd7963916bcf1af6a5e5b,True
